contact_name,contact_email,contact_phone,city,campaign,status,created_date,company,notes
Pari Bhat,pari.bhat598@gmail.com,+919000000598,Kochi,Leads on Demand,SALE_DONE,2026-06-11,Company98,Note for row 598
Aanya Shetty,aanya.shetty599@gmail.com,+919000000599,Jaipur,General Inquiry,,2026-06-12,Company99,Note for row 599
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-13,Company0,Note for row 600
Vivaan Patel,vivaan.patel601@gmail.com,+919000000601,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-14,Company1,Note for row 601
Aditya Kumar,aditya.kumar602@gmail.com,+919000000602,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-15,Company2,Note for row 602
Vihaan Singh,vihaan.singh603@gmail.com,+919000000603,Chennai,Varah Swamy,SALE_DONE,2026-06-16,Company3,Note for row 603
Arjun Reddy,arjun.reddy604@gmail.com,+919000000604,Hyderabad,Leads on Demand,,2026-06-17,Company4,Note for row 604
Sai Gupta,sai.gupta605@gmail.com,+919000000605,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-18,Company5,Note for row 605
Reyansh Nair,reyansh.nair606@gmail.com,+919000000606,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-19,Company6,Note for row 606
Ayaan Joshi,ayaan.joshi607@gmail.com,+919000000607,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-20,Company7,Note for row 607
Krishna Desai,krishna.desai608@gmail.com,+919000000608,Kochi,Sarjapur Plots,SALE_DONE,2026-06-21,Company8,Note for row 608
Ishaan Shah,ishaan.shah609@gmail.com,+919000000609,Jaipur,Varah Swamy,,2026-06-22,Company9,Note for row 609
Ananya Rao,ananya.rao610@gmail.com,+919000000610,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-23,Company10,Note for row 610
Diya Menon,diya.menon611@gmail.com,+919000000611,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-24,Company11,Note for row 611
Myra Das,myra.das612@gmail.com,+919000000612,Delhi,Eden Park,BAD_LEAD,2026-06-25,Company12,Note for row 612
Sara Iyer,sara.iyer613@gmail.com,+919000000613,Chennai,Meridian Tower,SALE_DONE,2026-06-26,Company13,Note for row 613
Aadhya Pillai,aadhya.pillai614@gmail.com,+919000000614,Hyderabad,Sarjapur Plots,,2026-06-27,Company14,Note for row 614
Isha Verma,,+919000000615,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-28,Company15,Note for row 615
Kiara Malhotra,kiara.malhotra616@gmail.com,+919000000616,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-01,Company16,Note for row 616
Riya Chauhan,riya.chauhan617@gmail.com,+919000000617,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-02,Company17,Note for row 617
Pari Bhat,pari.bhat618@gmail.com,+919000000618,Kochi,Eden Park,SALE_DONE,2026-06-03,Company18,Note for row 618
Aanya Shetty,aanya.shetty619@gmail.com,+919000000619,Jaipur,Meridian Tower,,2026-06-04,Company19,Note for row 619
Aarav Sharma,aarav.sharma620@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-05,Company20,Note for row 620
Vivaan Patel,vivaan.patel621@gmail.com,+919000000621,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-06,Company21,Note for row 621
Aditya Kumar,aditya.kumar622@gmail.com,+919000000622,Delhi,Leads on Demand,BAD_LEAD,2026-06-07,Company22,Note for row 622
Vihaan Singh,vihaan.singh623@gmail.com,+919000000623,Chennai,General Inquiry,SALE_DONE,2026-06-08,Company23,Note for row 623
Arjun Reddy,arjun.reddy624@gmail.com,+919000000624,Hyderabad,Eden Park,,2026-06-09,Company24,Note for row 624
Sai Gupta,sai.gupta625@gmail.com,+919000000625,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-10,Company25,Note for row 625
Reyansh Nair,reyansh.nair626@gmail.com,+919000000626,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-11,Company26,Note for row 626
Ayaan Joshi,ayaan.joshi627@gmail.com,+919000000627,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-12,Company27,Note for row 627
Krishna Desai,krishna.desai628@gmail.com,+919000000628,Kochi,Leads on Demand,SALE_DONE,2026-06-13,Company28,Note for row 628
Ishaan Shah,ishaan.shah629@gmail.com,+919000000629,Jaipur,General Inquiry,,2026-06-14,Company29,Note for row 629
Ananya Rao,,+919000000630,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-15,Company30,Note for row 630
Diya Menon,diya.menon631@gmail.com,+919000000631,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-16,Company31,Note for row 631
Myra Das,myra.das632@gmail.com,+919000000632,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-17,Company32,Note for row 632
Sara Iyer,sara.iyer633@gmail.com,+919000000633,Chennai,Varah Swamy,SALE_DONE,2026-06-18,Company33,Note for row 633
Aadhya Pillai,aadhya.pillai634@gmail.com,+919000000634,Hyderabad,Leads on Demand,,2026-06-19,Company34,Note for row 634
Isha Verma,isha.verma635@gmail.com,+919000000635,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-20,Company35,Note for row 635
Kiara Malhotra,kiara.malhotra636@gmail.com,+919000000636,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-21,Company36,Note for row 636
Riya Chauhan,riya.chauhan637@gmail.com,+919000000637,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-22,Company37,Note for row 637
Pari Bhat,pari.bhat638@gmail.com,+919000000638,Kochi,Sarjapur Plots,SALE_DONE,2026-06-23,Company38,Note for row 638
Aanya Shetty,aanya.shetty639@gmail.com,+919000000639,Jaipur,Varah Swamy,,2026-06-24,Company39,Note for row 639
Aarav Sharma,aarav.sharma640@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-25,Company40,Note for row 640
Vivaan Patel,vivaan.patel641@gmail.com,+919000000641,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-26,Company41,Note for row 641
Aditya Kumar,aditya.kumar642@gmail.com,+919000000642,Delhi,Eden Park,BAD_LEAD,2026-06-27,Company42,Note for row 642
Vihaan Singh,vihaan.singh643@gmail.com,+919000000643,Chennai,Meridian Tower,SALE_DONE,2026-06-28,Company43,Note for row 643
Arjun Reddy,arjun.reddy644@gmail.com,+919000000644,Hyderabad,Sarjapur Plots,,2026-06-01,Company44,Note for row 644
Sai Gupta,,+919000000645,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-02,Company45,Note for row 645
Reyansh Nair,reyansh.nair646@gmail.com,+919000000646,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-03,Company46,Note for row 646
Ayaan Joshi,ayaan.joshi647@gmail.com,+919000000647,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-04,Company47,Note for row 647
Krishna Desai,krishna.desai648@gmail.com,+919000000648,Kochi,Eden Park,SALE_DONE,2026-06-05,Company48,Note for row 648
Ishaan Shah,ishaan.shah649@gmail.com,+919000000649,Jaipur,Meridian Tower,,2026-06-06,Company49,Note for row 649
Ananya Rao,ananya.rao650@gmail.com,+919000000650,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-07,Company50,Note for row 650
Diya Menon,diya.menon651@gmail.com,+919000000651,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-08,Company51,Note for row 651
Myra Das,myra.das652@gmail.com,+919000000652,Delhi,Leads on Demand,BAD_LEAD,2026-06-09,Company52,Note for row 652
Sara Iyer,sara.iyer653@gmail.com,+919000000653,Chennai,General Inquiry,SALE_DONE,2026-06-10,Company53,Note for row 653
Aadhya Pillai,aadhya.pillai654@gmail.com,+919000000654,Hyderabad,Eden Park,,2026-06-11,Company54,Note for row 654
Isha Verma,isha.verma655@gmail.com,+919000000655,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-12,Company55,Note for row 655
Kiara Malhotra,kiara.malhotra656@gmail.com,+919000000656,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-13,Company56,Note for row 656
Riya Chauhan,riya.chauhan657@gmail.com,+919000000657,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-14,Company57,Note for row 657
Pari Bhat,pari.bhat658@gmail.com,+919000000658,Kochi,Leads on Demand,SALE_DONE,2026-06-15,Company58,Note for row 658
Aanya Shetty,aanya.shetty659@gmail.com,+919000000659,Jaipur,General Inquiry,,2026-06-16,Company59,Note for row 659
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-17,Company60,Note for row 660
Vivaan Patel,vivaan.patel661@gmail.com,+919000000661,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-18,Company61,Note for row 661
Aditya Kumar,aditya.kumar662@gmail.com,+919000000662,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-19,Company62,Note for row 662
Vihaan Singh,vihaan.singh663@gmail.com,+919000000663,Chennai,Varah Swamy,SALE_DONE,2026-06-20,Company63,Note for row 663
Arjun Reddy,arjun.reddy664@gmail.com,+919000000664,Hyderabad,Leads on Demand,,2026-06-21,Company64,Note for row 664
Sai Gupta,sai.gupta665@gmail.com,+919000000665,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-22,Company65,Note for row 665
Reyansh Nair,reyansh.nair666@gmail.com,+919000000666,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-23,Company66,Note for row 666
Ayaan Joshi,ayaan.joshi667@gmail.com,+919000000667,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-24,Company67,Note for row 667
Krishna Desai,krishna.desai668@gmail.com,+919000000668,Kochi,Sarjapur Plots,SALE_DONE,2026-06-25,Company68,Note for row 668
Ishaan Shah,ishaan.shah669@gmail.com,+919000000669,Jaipur,Varah Swamy,,2026-06-26,Company69,Note for row 669
Ananya Rao,ananya.rao670@gmail.com,+919000000670,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-27,Company70,Note for row 670
Diya Menon,diya.menon671@gmail.com,+919000000671,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-28,Company71,Note for row 671
Myra Das,myra.das672@gmail.com,+919000000672,Delhi,Eden Park,BAD_LEAD,2026-06-01,Company72,Note for row 672
Sara Iyer,sara.iyer673@gmail.com,+919000000673,Chennai,Meridian Tower,SALE_DONE,2026-06-02,Company73,Note for row 673
Aadhya Pillai,aadhya.pillai674@gmail.com,+919000000674,Hyderabad,Sarjapur Plots,,2026-06-03,Company74,Note for row 674
Isha Verma,,+919000000675,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-04,Company75,Note for row 675
Kiara Malhotra,kiara.malhotra676@gmail.com,+919000000676,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-05,Company76,Note for row 676
Riya Chauhan,riya.chauhan677@gmail.com,+919000000677,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-06,Company77,Note for row 677
Pari Bhat,pari.bhat678@gmail.com,+919000000678,Kochi,Eden Park,SALE_DONE,2026-06-07,Company78,Note for row 678
Aanya Shetty,aanya.shetty679@gmail.com,+919000000679,Jaipur,Meridian Tower,,2026-06-08,Company79,Note for row 679
Aarav Sharma,aarav.sharma680@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-09,Company80,Note for row 680
Vivaan Patel,vivaan.patel681@gmail.com,+919000000681,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-10,Company81,Note for row 681
Aditya Kumar,aditya.kumar682@gmail.com,+919000000682,Delhi,Leads on Demand,BAD_LEAD,2026-06-11,Company82,Note for row 682
Vihaan Singh,vihaan.singh683@gmail.com,+919000000683,Chennai,General Inquiry,SALE_DONE,2026-06-12,Company83,Note for row 683
Arjun Reddy,arjun.reddy684@gmail.com,+919000000684,Hyderabad,Eden Park,,2026-06-13,Company84,Note for row 684
Sai Gupta,sai.gupta685@gmail.com,+919000000685,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-14,Company85,Note for row 685
Reyansh Nair,reyansh.nair686@gmail.com,+919000000686,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-15,Company86,Note for row 686
Ayaan Joshi,ayaan.joshi687@gmail.com,+919000000687,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-16,Company87,Note for row 687
Krishna Desai,krishna.desai688@gmail.com,+919000000688,Kochi,Leads on Demand,SALE_DONE,2026-06-17,Company88,Note for row 688
Ishaan Shah,ishaan.shah689@gmail.com,+919000000689,Jaipur,General Inquiry,,2026-06-18,Company89,Note for row 689
Ananya Rao,,+919000000690,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-19,Company90,Note for row 690
Diya Menon,diya.menon691@gmail.com,+919000000691,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-20,Company91,Note for row 691
Myra Das,myra.das692@gmail.com,+919000000692,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-21,Company92,Note for row 692
Sara Iyer,sara.iyer693@gmail.com,+919000000693,Chennai,Varah Swamy,SALE_DONE,2026-06-22,Company93,Note for row 693
Aadhya Pillai,aadhya.pillai694@gmail.com,+919000000694,Hyderabad,Leads on Demand,,2026-06-23,Company94,Note for row 694
Isha Verma,isha.verma695@gmail.com,+919000000695,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-24,Company95,Note for row 695
Kiara Malhotra,kiara.malhotra696@gmail.com,+919000000696,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-25,Company96,Note for row 696
Riya Chauhan,riya.chauhan697@gmail.com,+919000000697,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-26,Company97,Note for row 697
Pari Bhat,pari.bhat698@gmail.com,+919000000698,Kochi,Sarjapur Plots,SALE_DONE,2026-06-27,Company98,Note for row 698
Aanya Shetty,aanya.shetty699@gmail.com,+919000000699,Jaipur,Varah Swamy,,2026-06-28,Company99,Note for row 699
Aarav Sharma,aarav.sharma700@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-01,Company0,Note for row 700
Vivaan Patel,vivaan.patel701@gmail.com,+919000000701,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-02,Company1,Note for row 701
Aditya Kumar,aditya.kumar702@gmail.com,+919000000702,Delhi,Eden Park,BAD_LEAD,2026-06-03,Company2,Note for row 702
Vihaan Singh,vihaan.singh703@gmail.com,+919000000703,Chennai,Meridian Tower,SALE_DONE,2026-06-04,Company3,Note for row 703
Arjun Reddy,arjun.reddy704@gmail.com,+919000000704,Hyderabad,Sarjapur Plots,,2026-06-05,Company4,Note for row 704
Sai Gupta,,+919000000705,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-06,Company5,Note for row 705
Reyansh Nair,reyansh.nair706@gmail.com,+919000000706,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-07,Company6,Note for row 706
Ayaan Joshi,ayaan.joshi707@gmail.com,+919000000707,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-08,Company7,Note for row 707
Krishna Desai,krishna.desai708@gmail.com,+919000000708,Kochi,Eden Park,SALE_DONE,2026-06-09,Company8,Note for row 708
Ishaan Shah,ishaan.shah709@gmail.com,+919000000709,Jaipur,Meridian Tower,,2026-06-10,Company9,Note for row 709
Ananya Rao,ananya.rao710@gmail.com,+919000000710,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-11,Company10,Note for row 710
Diya Menon,diya.menon711@gmail.com,+919000000711,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-12,Company11,Note for row 711
Myra Das,myra.das712@gmail.com,+919000000712,Delhi,Leads on Demand,BAD_LEAD,2026-06-13,Company12,Note for row 712
Sara Iyer,sara.iyer713@gmail.com,+919000000713,Chennai,General Inquiry,SALE_DONE,2026-06-14,Company13,Note for row 713
Aadhya Pillai,aadhya.pillai714@gmail.com,+919000000714,Hyderabad,Eden Park,,2026-06-15,Company14,Note for row 714
Isha Verma,isha.verma715@gmail.com,+919000000715,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-16,Company15,Note for row 715
Kiara Malhotra,kiara.malhotra716@gmail.com,+919000000716,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-17,Company16,Note for row 716
Riya Chauhan,riya.chauhan717@gmail.com,+919000000717,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-18,Company17,Note for row 717
Pari Bhat,pari.bhat718@gmail.com,+919000000718,Kochi,Leads on Demand,SALE_DONE,2026-06-19,Company18,Note for row 718
Aanya Shetty,aanya.shetty719@gmail.com,+919000000719,Jaipur,General Inquiry,,2026-06-20,Company19,Note for row 719
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-21,Company20,Note for row 720
Vivaan Patel,vivaan.patel721@gmail.com,+919000000721,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-22,Company21,Note for row 721
Aditya Kumar,aditya.kumar722@gmail.com,+919000000722,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-23,Company22,Note for row 722
Vihaan Singh,vihaan.singh723@gmail.com,+919000000723,Chennai,Varah Swamy,SALE_DONE,2026-06-24,Company23,Note for row 723
Arjun Reddy,arjun.reddy724@gmail.com,+919000000724,Hyderabad,Leads on Demand,,2026-06-25,Company24,Note for row 724
Sai Gupta,sai.gupta725@gmail.com,+919000000725,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-26,Company25,Note for row 725
Reyansh Nair,reyansh.nair726@gmail.com,+919000000726,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-27,Company26,Note for row 726
Ayaan Joshi,ayaan.joshi727@gmail.com,+919000000727,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-28,Company27,Note for row 727
Krishna Desai,krishna.desai728@gmail.com,+919000000728,Kochi,Sarjapur Plots,SALE_DONE,2026-06-01,Company28,Note for row 728
Ishaan Shah,ishaan.shah729@gmail.com,+919000000729,Jaipur,Varah Swamy,,2026-06-02,Company29,Note for row 729
Ananya Rao,ananya.rao730@gmail.com,+919000000730,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-03,Company30,Note for row 730
Diya Menon,diya.menon731@gmail.com,+919000000731,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-04,Company31,Note for row 731
Myra Das,myra.das732@gmail.com,+919000000732,Delhi,Eden Park,BAD_LEAD,2026-06-05,Company32,Note for row 732
Sara Iyer,sara.iyer733@gmail.com,+919000000733,Chennai,Meridian Tower,SALE_DONE,2026-06-06,Company33,Note for row 733
Aadhya Pillai,aadhya.pillai734@gmail.com,+919000000734,Hyderabad,Sarjapur Plots,,2026-06-07,Company34,Note for row 734
Isha Verma,,+919000000735,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-08,Company35,Note for row 735
Kiara Malhotra,kiara.malhotra736@gmail.com,+919000000736,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-09,Company36,Note for row 736
Riya Chauhan,riya.chauhan737@gmail.com,+919000000737,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-10,Company37,Note for row 737
Pari Bhat,pari.bhat738@gmail.com,+919000000738,Kochi,Eden Park,SALE_DONE,2026-06-11,Company38,Note for row 738
Aanya Shetty,aanya.shetty739@gmail.com,+919000000739,Jaipur,Meridian Tower,,2026-06-12,Company39,Note for row 739
Aarav Sharma,aarav.sharma740@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-13,Company40,Note for row 740
Vivaan Patel,vivaan.patel741@gmail.com,+919000000741,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-14,Company41,Note for row 741
Aditya Kumar,aditya.kumar742@gmail.com,+919000000742,Delhi,Leads on Demand,BAD_LEAD,2026-06-15,Company42,Note for row 742
Vihaan Singh,vihaan.singh743@gmail.com,+919000000743,Chennai,General Inquiry,SALE_DONE,2026-06-16,Company43,Note for row 743
Arjun Reddy,arjun.reddy744@gmail.com,+919000000744,Hyderabad,Eden Park,,2026-06-17,Company44,Note for row 744
Sai Gupta,sai.gupta745@gmail.com,+919000000745,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-18,Company45,Note for row 745
Reyansh Nair,reyansh.nair746@gmail.com,+919000000746,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-19,Company46,Note for row 746
Ayaan Joshi,ayaan.joshi747@gmail.com,+919000000747,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-20,Company47,Note for row 747
Krishna Desai,krishna.desai748@gmail.com,+919000000748,Kochi,Leads on Demand,SALE_DONE,2026-06-21,Company48,Note for row 748
Ishaan Shah,ishaan.shah749@gmail.com,+919000000749,Jaipur,General Inquiry,,2026-06-22,Company49,Note for row 749
Ananya Rao,,+919000000750,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-23,Company50,Note for row 750
Diya Menon,diya.menon751@gmail.com,+919000000751,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-24,Company51,Note for row 751
Myra Das,myra.das752@gmail.com,+919000000752,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-25,Company52,Note for row 752
Sara Iyer,sara.iyer753@gmail.com,+919000000753,Chennai,Varah Swamy,SALE_DONE,2026-06-26,Company53,Note for row 753
Aadhya Pillai,aadhya.pillai754@gmail.com,+919000000754,Hyderabad,Leads on Demand,,2026-06-27,Company54,Note for row 754
Isha Verma,isha.verma755@gmail.com,+919000000755,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-28,Company55,Note for row 755
Kiara Malhotra,kiara.malhotra756@gmail.com,+919000000756,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-01,Company56,Note for row 756
Riya Chauhan,riya.chauhan757@gmail.com,+919000000757,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-02,Company57,Note for row 757
Pari Bhat,pari.bhat758@gmail.com,+919000000758,Kochi,Sarjapur Plots,SALE_DONE,2026-06-03,Company58,Note for row 758
Aanya Shetty,aanya.shetty759@gmail.com,+919000000759,Jaipur,Varah Swamy,,2026-06-04,Company59,Note for row 759
Aarav Sharma,aarav.sharma760@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-05,Company60,Note for row 760
Vivaan Patel,vivaan.patel761@gmail.com,+919000000761,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-06,Company61,Note for row 761
Aditya Kumar,aditya.kumar762@gmail.com,+919000000762,Delhi,Eden Park,BAD_LEAD,2026-06-07,Company62,Note for row 762
Vihaan Singh,vihaan.singh763@gmail.com,+919000000763,Chennai,Meridian Tower,SALE_DONE,2026-06-08,Company63,Note for row 763
Arjun Reddy,arjun.reddy764@gmail.com,+919000000764,Hyderabad,Sarjapur Plots,,2026-06-09,Company64,Note for row 764
Sai Gupta,,+919000000765,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-10,Company65,Note for row 765
Reyansh Nair,reyansh.nair766@gmail.com,+919000000766,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-11,Company66,Note for row 766
Ayaan Joshi,ayaan.joshi767@gmail.com,+919000000767,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-12,Company67,Note for row 767
Krishna Desai,krishna.desai768@gmail.com,+919000000768,Kochi,Eden Park,SALE_DONE,2026-06-13,Company68,Note for row 768
Ishaan Shah,ishaan.shah769@gmail.com,+919000000769,Jaipur,Meridian Tower,,2026-06-14,Company69,Note for row 769
Ananya Rao,ananya.rao770@gmail.com,+919000000770,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-15,Company70,Note for row 770
Diya Menon,diya.menon771@gmail.com,+919000000771,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-16,Company71,Note for row 771
Myra Das,myra.das772@gmail.com,+919000000772,Delhi,Leads on Demand,BAD_LEAD,2026-06-17,Company72,Note for row 772
Sara Iyer,sara.iyer773@gmail.com,+919000000773,Chennai,General Inquiry,SALE_DONE,2026-06-18,Company73,Note for row 773
Aadhya Pillai,aadhya.pillai774@gmail.com,+919000000774,Hyderabad,Eden Park,,2026-06-19,Company74,Note for row 774
Isha Verma,isha.verma775@gmail.com,+919000000775,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-20,Company75,Note for row 775
Kiara Malhotra,kiara.malhotra776@gmail.com,+919000000776,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-21,Company76,Note for row 776
Riya Chauhan,riya.chauhan777@gmail.com,+919000000777,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-22,Company77,Note for row 777
Pari Bhat,pari.bhat778@gmail.com,+919000000778,Kochi,Leads on Demand,SALE_DONE,2026-06-23,Company78,Note for row 778
Aanya Shetty,aanya.shetty779@gmail.com,+919000000779,Jaipur,General Inquiry,,2026-06-24,Company79,Note for row 779
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-25,Company80,Note for row 780
Vivaan Patel,vivaan.patel781@gmail.com,+919000000781,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-26,Company81,Note for row 781
Aditya Kumar,aditya.kumar782@gmail.com,+919000000782,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-27,Company82,Note for row 782
Vihaan Singh,vihaan.singh783@gmail.com,+919000000783,Chennai,Varah Swamy,SALE_DONE,2026-06-28,Company83,Note for row 783
Arjun Reddy,arjun.reddy784@gmail.com,+919000000784,Hyderabad,Leads on Demand,,2026-06-01,Company84,Note for row 784
Sai Gupta,sai.gupta785@gmail.com,+919000000785,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-02,Company85,Note for row 785
Reyansh Nair,reyansh.nair786@gmail.com,+919000000786,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-03,Company86,Note for row 786
Ayaan Joshi,ayaan.joshi787@gmail.com,+919000000787,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-04,Company87,Note for row 787
Krishna Desai,krishna.desai788@gmail.com,+919000000788,Kochi,Sarjapur Plots,SALE_DONE,2026-06-05,Company88,Note for row 788
Ishaan Shah,ishaan.shah789@gmail.com,+919000000789,Jaipur,Varah Swamy,,2026-06-06,Company89,Note for row 789
Ananya Rao,ananya.rao790@gmail.com,+919000000790,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-07,Company90,Note for row 790
Diya Menon,diya.menon791@gmail.com,+919000000791,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-08,Company91,Note for row 791
Myra Das,myra.das792@gmail.com,+919000000792,Delhi,Eden Park,BAD_LEAD,2026-06-09,Company92,Note for row 792
Sara Iyer,sara.iyer793@gmail.com,+919000000793,Chennai,Meridian Tower,SALE_DONE,2026-06-10,Company93,Note for row 793
Aadhya Pillai,aadhya.pillai794@gmail.com,+919000000794,Hyderabad,Sarjapur Plots,,2026-06-11,Company94,Note for row 794
Isha Verma,,+919000000795,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-12,Company95,Note for row 795
Kiara Malhotra,kiara.malhotra796@gmail.com,+919000000796,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-13,Company96,Note for row 796
Riya Chauhan,riya.chauhan797@gmail.com,+919000000797,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-14,Company97,Note for row 797
